33 - Under-five mortality rate  by sex																					
																					
Indicator Name	Region	Country Code	Country	Year	Sex	Age	Location	Occupation	Value	LowerBound	UpperBound	Unit	NatureData	OriginData	Footnote1	Footnote2	Footnote3	Footnote4	Footnote5	Footnote6	Coverage
Under-five mortality rate  by sex	Sub-Saharan Africa	678	Sao Tome and Principe	2017	Female	under 5 years old	-	-	28.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	678	Sao Tome and Principe	2017	Male	under 5 years old	-	-	35.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	678	Sao Tome and Principe	2017	Both sexes	under 5 years old	-	-	32.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2003	Female	under 5 years old	-	-	103.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2003	Male	under 5 years old	-	-	115	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2003	Both sexes	under 5 years old	-	-	109.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2008	Female	under 5 years old	-	-	70.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2008	Male	under 5 years old	-	-	80.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2008	Both sexes	under 5 years old	-	-	75.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2000	Female	under 5 years old	-	-	125	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2000	Male	under 5 years old	-	-	138.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2000	Both sexes	under 5 years old	-	-	131.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2005	Female	under 5 years old	-	-	88.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2005	Male	under 5 years old	-	-	99.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2005	Both sexes	under 5 years old	-	-	94	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2007	Female	under 5 years old	-	-	75.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2007	Male	under 5 years old	-	-	86.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2007	Both sexes	under 5 years old	-	-	81.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2009	Female	under 5 years old	-	-	65.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2009	Male	under 5 years old	-	-	75.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2009	Both sexes	under 5 years old	-	-	70.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2010	Female	under 5 years old	-	-	61.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2010	Male	under 5 years old	-	-	71.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2010	Both sexes	under 5 years old	-	-	66.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2001	Female	under 5 years old	-	-	118.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2001	Male	under 5 years old	-	-	131.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2001	Both sexes	under 5 years old	-	-	125.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2004	Female	under 5 years old	-	-	95.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2004	Male	under 5 years old	-	-	106.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2004	Both sexes	under 5 years old	-	-	101.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2006	Female	under 5 years old	-	-	81.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2006	Male	under 5 years old	-	-	92.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2006	Both sexes	under 5 years old	-	-	87.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2011	Female	under 5 years old	-	-	57.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2011	Male	under 5 years old	-	-	67.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2011	Both sexes	under 5 years old	-	-	62.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2002	Female	under 5 years old	-	-	111	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2002	Male	under 5 years old	-	-	123.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2002	Both sexes	under 5 years old	-	-	117.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2012	Female	under 5 years old	-	-	54.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2012	Male	under 5 years old	-	-	63.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2012	Both sexes	under 5 years old	-	-	59	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2013	Female	under 5 years old	-	-	51.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2013	Male	under 5 years old	-	-	59.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2013	Both sexes	under 5 years old	-	-	55.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2014	Female	under 5 years old	-	-	48.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2014	Male	under 5 years old	-	-	56.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2014	Both sexes	under 5 years old	-	-	52.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2015	Female	under 5 years old	-	-	45.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2015	Male	under 5 years old	-	-	54	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2015	Both sexes	under 5 years old	-	-	49.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2016	Female	under 5 years old	-	-	43.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2016	Male	under 5 years old	-	-	51.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2016	Both sexes	under 5 years old	-	-	47.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2017	Female	under 5 years old	-	-	41.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2017	Male	under 5 years old	-	-	49.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	686	Senegal	2017	Both sexes	under 5 years old	-	-	45.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2003	Female	under 5 years old	-	-	12.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2003	Male	under 5 years old	-	-	14.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2003	Both sexes	under 5 years old	-	-	13.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2008	Female	under 5 years old	-	-	13	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2008	Male	under 5 years old	-	-	15.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2008	Both sexes	under 5 years old	-	-	14.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2000	Female	under 5 years old	-	-	12.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2000	Male	under 5 years old	-	-	14.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2000	Both sexes	under 5 years old	-	-	13.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2005	Female	under 5 years old	-	-	12.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2005	Male	under 5 years old	-	-	15.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2005	Both sexes	under 5 years old	-	-	14	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2007	Female	under 5 years old	-	-	12.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2007	Male	under 5 years old	-	-	15.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2007	Both sexes	under 5 years old	-	-	14.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2009	Female	under 5 years old	-	-	13	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2009	Male	under 5 years old	-	-	15.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2009	Both sexes	under 5 years old	-	-	14.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2010	Female	under 5 years old	-	-	13.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2010	Male	under 5 years old	-	-	15.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2010	Both sexes	under 5 years old	-	-	14.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2001	Female	under 5 years old	-	-	12.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2001	Male	under 5 years old	-	-	14.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2001	Both sexes	under 5 years old	-	-	13.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2004	Female	under 5 years old	-	-	12.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2004	Male	under 5 years old	-	-	15	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2004	Both sexes	under 5 years old	-	-	13.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2006	Female	under 5 years old	-	-	12.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2006	Male	under 5 years old	-	-	15.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2006	Both sexes	under 5 years old	-	-	14.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2011	Female	under 5 years old	-	-	13.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2011	Male	under 5 years old	-	-	15.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2011	Both sexes	under 5 years old	-	-	14.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2002	Female	under 5 years old	-	-	12.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2002	Male	under 5 years old	-	-	14.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2002	Both sexes	under 5 years old	-	-	13.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2012	Female	under 5 years old	-	-	13.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2012	Male	under 5 years old	-	-	15.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2012	Both sexes	under 5 years old	-	-	14.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2013	Female	under 5 years old	-	-	13.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2013	Male	under 5 years old	-	-	15.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2013	Both sexes	under 5 years old	-	-	14.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2014	Female	under 5 years old	-	-	13.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2014	Male	under 5 years old	-	-	15.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2014	Both sexes	under 5 years old	-	-	14.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2015	Female	under 5 years old	-	-	13.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2015	Male	under 5 years old	-	-	15.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2015	Both sexes	under 5 years old	-	-	14.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2016	Female	under 5 years old	-	-	13.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2016	Male	under 5 years old	-	-	15.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2016	Both sexes	under 5 years old	-	-	14.4	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2017	Female	under 5 years old	-	-	13	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2017	Male	under 5 years old	-	-	15.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	690	Seychelles	2017	Both sexes	under 5 years old	-	-	14.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2003	Female	under 5 years old	-	-	207	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2003	Male	under 5 years old	-	-	224.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2003	Both sexes	under 5 years old	-	-	216	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2008	Female	under 5 years old	-	-	172.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2008	Male	under 5 years old	-	-	187.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2008	Both sexes	under 5 years old	-	-	180.5	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2000	Female	under 5 years old	-	-	223	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2000	Male	under 5 years old	-	-	242.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2000	Both sexes	under 5 years old	-	-	233.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2005	Female	under 5 years old	-	-	194.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2005	Male	under 5 years old	-	-	211.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2005	Both sexes	under 5 years old	-	-	203.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2007	Female	under 5 years old	-	-	180.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2007	Male	under 5 years old	-	-	196.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2007	Both sexes	under 5 years old	-	-	188.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2009	Female	under 5 years old	-	-	164.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2009	Male	under 5 years old	-	-	178.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2009	Both sexes	under 5 years old	-	-	171.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2010	Female	under 5 years old	-	-	155.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2010	Male	under 5 years old	-	-	169.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2010	Both sexes	under 5 years old	-	-	163.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2001	Female	under 5 years old	-	-	218	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2001	Male	under 5 years old	-	-	236.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2001	Both sexes	under 5 years old	-	-	227.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2004	Female	under 5 years old	-	-	201.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2004	Male	under 5 years old	-	-	218.2	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2004	Both sexes	under 5 years old	-	-	209.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2006	Female	under 5 years old	-	-	187.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2006	Male	under 5 years old	-	-	203.8	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2006	Both sexes	under 5 years old	-	-	196.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2011	Female	under 5 years old	-	-	147.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2011	Male	under 5 years old	-	-	160.9	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2011	Both sexes	under 5 years old	-	-	154.3	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2002	Female	under 5 years old	-	-	212.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2002	Male	under 5 years old	-	-	231	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2002	Both sexes	under 5 years old	-	-	222	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2012	Female	under 5 years old	-	-	138.7	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2012	Male	under 5 years old	-	-	152.1	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
Under-five mortality rate  by sex	Sub-Saharan Africa	694	Sierra Leone	2012	Both sexes	under 5 years old	-	-	145.6	-	-	Per 1 000 live births	Estimated data	-	-	-	-	-	-	-	-
